Name,"Product Title",Sku,"Product ID","Variation ID",Permalink,"Current Price","Regular Price","Tax Status",Cogs,"Managing Stock","In Stock","Stock Quantity","Backorders Allowed",Barcode,Weight,"Weight Unit",Atts,"Variation Created At","Variation Updated At",Image,"Gross Items Sold","Items Sold","Gross Sales","Total Tax","Total Discounted","Total Refunds","Items Refunded","First Sold","Last Sold","Net Sales","Net Orders","Daily Gross Items Sold","Days Of Stock Left","Sales Cost","Sales Profit","Sales Margin","Inventory Cost","Inventory Sale Value"
"30 Day Supply - SUB","Solusticks BHB",SUB-BHBSOLUB1,8118727540927,44247904518335,,49.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2025-05-19 13:30:46","2026-01-12 05:31:17",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,531.00,509.00,24160.28,0.00,1876.45,-1008.14,-22.00,"2025-07-13 20:04:36","2026-01-12 05:31:08",23152.14,509,0.43,,4581.00,18571.14,80.21,0.00,0.00
"90 Day Supply - OTP","Reflux Inhibitor",THEREFLUXB3,7687408386239,43042262286527,,99.00,0.00,taxable,10.50,,1,,1,850017848016,,lb,"[{""id"":""9836142231743"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-04 07:19:32","2026-01-09 06:36:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/reflux-inhibitorterra-health-essentials-260204.png?v=1720479558,445.00,433.00,37914.44,45.15,6346.73,-1099.02,-12.00,"2024-04-08 14:35:14","2026-01-09 06:36:36",36770.27,425,0.36,,4546.50,32223.77,87.64,0.00,0.00
"30 Day Supply - OTP","ACV Gummies",THEACVGUMB1,7687408353471,43034925924543,,29.00,0.00,taxable,5.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 12:08:38","2026-01-12 11:05:47",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,897.00,885.00,18178.56,2.10,7870.27,-245.34,-12.00,"2024-04-13 08:48:27","2026-01-12 11:05:35",17931.12,820,0.72,,4425.00,13506.12,75.32,0.00,0.00
"30 Day Supply - OTP","Super Greens",THESUPERGRNB1,7687319552191,43059610484927,,59.00,0.00,taxable,11.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 16:13:44","2026-01-11 12:03:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,390.00,382.00,11086.05,0.00,11955.12,-316.70,-8.00,"2024-04-09 06:39:48","2026-01-10 14:06:21",10769.35,374,0.31,,4393.00,6376.35,59.21,0.00,0.00
"31 Day Supply - BDL","Liposomal Curcumin",LIPCURCB01,7687319519423,43837648699583,,33.00,0.00,taxable,4.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:46:04","2026-01-12 15:28:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,1089.00,1079.00,31717.51,21.88,4541.44,-287.10,-10.00,"2024-12-13 09:34:35","2026-01-12 15:28:35",31408.53,939,0.88,,4316.00,27092.53,86.26,0.00,0.00
"60 Day Supply - SUB",NAD+,SUB-THENADPLUSB2,7687412056255,43035689058495,,74.00,0.00,taxable,10.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 18:37:00","2026-01-12 14:52:58",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,445.00,430.00,30202.53,0.00,2754.06,-1016.89,-15.00,"2024-04-15 05:59:51","2026-01-12 14:52:50",29185.64,428,0.36,,4300.00,24885.64,85.27,0.00,0.00
"31 Day Supply - 50OFF","Liposomal Curcumin",LIPCURCB1,7687319519423,44038928335039,,25.00,0.00,taxable,5.00,,1,,1,850017848153,,lb,"[{""id"":""9823320211647"",""name"":""Size"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:38:06","2026-01-12 10:04:40",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-curcuminterra-health-essentials-616080.png?v=1720479548,865.00,854.00,20933.86,48.06,810.74,-276.44,-11.00,"2025-01-29 04:46:47","2026-01-12 10:04:33",20609.36,829,0.70,,4270.00,16339.36,79.28,0.00,0.00
"31 Day Supply - SUB","Liposomal Bundle",SUB-LIPOBUNDLE_B05,7687412515007,43459485401279,,79.00,0.00,taxable,44.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:36:10","2026-01-03 04:47:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,97.00,97.00,6263.49,7.04,1411.35,0.00,0.00,"2024-11-29 15:08:12","2026-01-03 04:46:50",6256.45,28,0.08,,4268.00,1988.45,31.78,0.00,0.00
"30 Day Supply - SUB","Advanced Probiotic",SUB-THEPROBIOTICB1,7687411663039,43035588231359,,39.00,0.00,taxable,4.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:05:02","2026-01-11 05:17:17",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,1051.00,1018.00,37018.42,2.34,1621.48,-1122.02,-33.00,"2024-04-22 20:46:43","2026-01-11 05:16:59",35894.06,869,0.84,,4072.00,31822.06,88.66,0.00,0.00
"30 Day Supply - SUB","Super Greens",SUB-THESUPERGRNB1,7687319552191,43059610583231,,49.00,0.00,taxable,11.50,,1,,1,850017848146,,lb,"[{""id"":""9843226542271"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 16:13:44","2026-01-05 05:47:07",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/super-greensterra-health-essentials-131591.jpg?v=1720479558,350.00,329.00,15185.24,0.00,1125.75,-931.11,-21.00,"2024-04-23 19:39:03","2026-01-05 05:46:55",14254.13,285,0.28,,3783.50,10470.63,73.46,0.00,0.00
"90 Day Supply - OTP","Liposomal Bundle",LIPOBUNDLE_B15,7687412515007,43059569721535,,267.00,0.00,taxable,63.00,,1,,1,,,lb,"[{""id"":""9843213631679"",""name"":""Size"",""option"":""90 Day Supply - OTP""}]","2024-04-07 15:36:25","2026-01-02 12:25:41",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-bundleterra-health-essentials-466402.jpg?v=1725008620,60.00,60.00,12593.27,0.00,3934.79,0.00,0.00,"2024-06-13 20:45:09","2026-01-02 12:25:31",12593.27,60,0.05,,3780.00,8813.27,69.98,0.00,0.00
"30 Day Supply - SUB","Digestive Catalyst",SUB-THEDIGESTIVEB1,7687411892415,43035637711039,,39.00,0.00,taxable,6.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:37:59","2026-01-12 05:31:13",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,641.00,623.00,22896.29,5.27,1143.02,-644.91,-18.00,"2024-04-08 15:58:21","2026-01-12 05:31:03",22246.11,562,0.52,,3738.00,18508.11,83.20,0.00,0.00
"30 Day Supply - OTP",NAD+,THENADPLUSB1,7687412056255,43035688927423,,47.00,0.00,taxable,5.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 18:37:00","2026-01-12 15:23:23",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,768.00,739.00,29439.89,18.07,6727.46,-782.12,-29.00,"2024-04-10 20:32:44","2026-01-12 15:23:13",28639.70,672,0.62,,3695.00,24944.70,87.10,0.00,0.00
"60 Day Supply - SUB","Liposomal Vitamin D3+K2",SUB-THEVITD3K2B2,7687319650495,43035678277823,,62.00,0.00,taxable,8.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 18:23:21","2026-01-10 18:07:57",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,478.00,461.00,27661.51,3.10,1993.05,-964.10,-17.00,"2024-04-20 14:11:13","2026-01-10 18:07:53",26694.31,457,0.38,,3688.00,23006.31,86.18,0.00,0.00
"90 Day Supply - SUB","Inflammation Kit",SUB-THEINFLAMBUNDLEB9,7687412252863,43059564478655,,267.00,0.00,taxable,45.00,,1,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-07 15:32:17","2025-12-15 07:27:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,85.00,80.00,19760.73,0.00,2998.36,-1301.44,-5.00,"2024-04-15 12:50:05","2025-10-26 11:12:46",18459.29,80,0.07,,3600.00,14859.29,80.50,0.00,0.00
"30 Day Supply - SUB","Liposomal Vitamin B12",SUB-THELIPOB12B1,7687408287935,43035675689151,,34.00,0.00,taxable,4.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 18:19:32","2026-01-12 13:21:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,898.00,875.00,27570.48,4.75,1639.93,-674.20,-23.00,"2024-04-19 04:46:14","2026-01-12 13:21:35",26891.53,830,0.72,,3500.00,23391.53,86.98,0.00,0.00
"31 Day Supply - SUB","Liposomal Glutathione",SUB-THELIPGLUTATB01,7687319617727,43459498639551,,35.00,0.00,taxable,5.25,,1,,1,850017848238,,lb,"[{""id"":""9830565118143"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:39:55","2026-01-12 07:56:53",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-glutathioneterra-health-essentials-373824.png?v=1720479549,653.00,633.00,19320.04,46.26,2798.95,-658.00,-20.00,"2024-07-03 10:01:12","2026-01-11 04:17:00",18615.78,221,0.52,,3323.25,15292.53,82.15,0.00,0.00
"31 Day Supply - BDL","Acid Relief",THEACIDRELFB01,7318157557951,43837643849919,,33.00,0.00,taxable,3.50,,,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""31 Day Supply - BDL""}]","2024-11-16 10:43:02","2026-01-11 09:16:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,894.00,882.00,26639.02,5.98,2954.78,-355.54,-12.00,"2024-12-13 08:07:01","2026-01-11 09:16:47",26277.50,647,0.72,,3087.00,23190.50,88.25,0.00,0.00
"90 Day Supply - SUB","Solusticks BHB",SUB-BHBSOLUB3,8118727540927,44247904583871,,108.00,0.00,taxable,27.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2025-05-19 13:30:46","2026-01-12 05:31:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,116.00,110.00,11496.18,11.12,1047.27,-540.00,-6.00,"2025-07-14 04:40:14","2026-01-12 05:30:55",10945.06,109,0.09,,2970.00,7975.06,72.86,0.00,0.00
"60 Day Supply - SUB","Liposomal Vitamin B12",SUB-THELIPOB12B2,7687408287935,43035675721919,,62.00,0.00,taxable,8.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 18:19:32","2026-01-12 05:31:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,375.00,371.00,21963.98,0.00,1297.36,-235.60,-4.00,"2024-05-16 09:32:43","2026-01-12 05:30:54",21728.38,371,0.30,,2968.00,18760.38,86.34,0.00,0.00
"60 Day Supply - SUB","ACV Gummies",SUB-THEACVGUMB2,7687408353471,43034926055615,,48.00,0.00,taxable,10.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 12:08:38","2026-01-12 05:31:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,299.00,295.00,13809.84,0.00,589.77,-178.85,-4.00,"2024-04-08 15:54:34","2026-01-12 05:30:47",13630.99,294,0.24,,2950.00,10680.99,78.36,0.00,0.00
"90 Day Supply - SUB","Liposomal Vitamin D3+K2",SUB-THEVITD3K2B3,7687319650495,43035678310591,,84.00,0.00,taxable,12.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 18:23:21","2026-01-12 11:38:57",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,241.00,232.00,18546.31,0.00,1870.45,-703.44,-9.00,"2024-04-15 09:43:59","2026-01-12 11:38:48",17842.87,232,0.19,,2784.00,15058.87,84.40,0.00,0.00
"31 Day Supply - OTP","Heartburn Relief Kit",THHEARTKITB02,7687412154559,43459466330303,,43.00,0.00,taxable,7.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""31 Day Supply - OTP""}]","2024-06-18 17:27:46","2025-12-30 16:35:48",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,390.00,386.00,14415.95,0.00,2470.19,-120.40,-4.00,"2024-06-21 18:44:48","2025-12-30 16:35:40",14295.55,91,0.31,,2702.00,11593.55,81.10,0.00,0.00
"30 Day Supply - OTP","Digestive Catalyst",THEDIGESTIVEB1,7687411892415,43035637612735,,47.00,0.00,taxable,6.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:37:59","2026-01-12 17:17:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,452.00,437.00,19047.79,27.66,2259.44,-620.40,-15.00,"2024-04-10 12:34:05","2026-01-12 17:16:55",18399.73,429,0.36,,2622.00,15777.73,85.75,0.00,0.00
"30 Day Supply - OTP","Solusticks BHB",BHBSOLUB1,8118727540927,44247904420031,,59.00,0.00,taxable,9.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2025-05-19 13:30:46","2026-01-11 05:17:02",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,302.00,289.00,15113.30,8.20,2723.71,-495.60,-13.00,"2025-07-14 18:30:30","2026-01-11 05:16:49",14609.50,285,0.24,,2601.00,12008.50,82.20,0.00,0.00
"60 Day Supply - OTP","Inflammation Kit",THEINFLAMBUNDLEB6,7687412252863,43059564347583,,208.00,0.00,taxable,30.00,,1,,1,,,lb,"[{""id"":""9843212124351"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-07 15:32:17","2025-10-28 13:51:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-7111222.jpg?v=1753220729,88.00,84.00,15321.80,0.00,3006.64,-564.34,-4.00,"2024-04-08 18:07:05","2025-10-28 13:51:19",14757.46,83,0.07,,2520.00,12237.46,82.92,0.00,0.00
"60 Day Supply - SUB","Solusticks BHB",SUB-BHBSOLUB2,8118727540927,44247904551103,,84.00,0.00,taxable,18.00,,,,1,850017848405,,,"[{""id"":""10343319142591"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2025-05-19 13:30:46","2026-01-12 05:45:42",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-bhbterra-health-essentials-7300517.jpg?v=1752309214,148.00,140.00,11323.89,4.74,1115.63,-634.20,-8.00,"2025-07-16 08:25:25","2026-01-12 05:45:38",10684.95,140,0.12,,2520.00,8164.95,76.42,0.00,0.00
"30 Day Supply - SUB","Best Sellers Bundle",SUB-THEBESTSELLB4,7687412482239,43035593343167,,119.00,0.00,taxable,17.50,,,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 17:11:11","2025-11-29 08:06:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,148.00,143.00,16610.65,0.00,1011.14,-595.00,-5.00,"2024-04-30 20:10:09","2025-11-29 08:06:09",16015.65,142,0.12,,2502.50,13513.15,84.37,0.00,0.00
"30 Day Supply - SUB","Gut Reset Kit",SUB-THRESETKITB2,7687412187327,43059199312063,,59.00,0.00,taxable,8.00,,,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-07 11:54:37","2026-01-12 07:22:12",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,324.00,303.00,17330.08,0.00,1585.91,-1192.42,-21.00,"2024-04-22 11:14:51","2026-01-11 08:59:58",16137.66,295,0.26,,2424.00,13713.66,84.98,0.00,0.00
"60 Day Supply - SUB","Advanced Probiotic",SUB-THEPROBIOTICB2,7687411663039,43035588264127,,74.00,0.00,taxable,8.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:05:02","2026-01-10 12:19:16",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,305.00,300.00,21604.42,0.00,1009.91,-352.68,-5.00,"2024-04-17 15:40:22","2026-01-10 12:19:07",21251.74,300,0.25,,2400.00,18851.74,88.71,0.00,0.00
"60 Day Supply - OTP","Liposomal Vitamin D3+K2",THEVITD3K2B2,7687319650495,43035678179519,,68.00,0.00,taxable,8.00,,1,,1,850017848207,,lb,"[{""id"":""9830582190271"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 18:23:21","2026-01-12 13:59:06",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-d3k2terra-health-essentials-131270.png?v=1720479551,271.00,265.00,15826.83,20.55,2650.66,-302.32,-6.00,"2024-04-17 21:51:11","2026-01-12 13:59:00",15503.96,264,0.22,,2120.00,13383.96,86.33,0.00,0.00
"30 Day Supply - SUB",NooFocus,SUB-THENOOTROPB1,7687411794111,43035690336447,,39.00,0.00,taxable,5.00,,1,,1,850017848252,,lb,"[{""id"":""9830590382271"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2024-04-03 18:38:27","2026-01-08 14:19:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/noofocusterra-health-essentials-196621.png?v=1720479557,443.00,424.00,15620.05,0.00,562.65,-645.20,-19.00,"2024-04-11 10:47:53","2026-01-08 14:19:33",14974.85,344,0.36,,2120.00,12854.85,85.84,0.00,0.00
"30 Day Supply - OTP","Best Sellers Bundle",THEBESTSELLB4,7687412482239,43035593244863,,129.00,0.00,taxable,17.50,,,,1,,,lb,"[{""id"":""9830540902591"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-03 17:11:11","2025-12-24 04:51:00",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/best-sellers-bundleterra-health-essentials-780857.jpg?v=1720479550,123.00,121.00,14095.49,9.68,1802.57,-199.95,-2.00,"2024-04-17 17:43:29","2025-12-24 04:50:51",13885.86,120,0.10,,2117.50,11768.36,84.75,0.00,0.00
"60 Day Supply - SUB","Digestive Catalyst",SUB-THEDIGESTIVEB2,7687411892415,43035637743807,,74.00,0.00,taxable,12.00,,1,,1,850017848320,,lb,"[{""id"":""9830557843647"",""name"":""Size"",""option"":""60 Day Supply - SUB""}]","2024-04-03 17:37:59","2026-01-12 05:31:05",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/digestive-catalystterra-health-essentials-979888.png?v=1720479546,183.00,176.00,12659.73,0.00,924.79,-481.00,-7.00,"2024-04-08 15:54:34","2026-01-12 05:30:45",12178.73,176,0.15,,2112.00,10066.73,82.66,0.00,0.00
"30 Day Supply - OTP","Gut Reset Kit",THRESETKITB2,7687412187327,43059199180991,,69.00,0.00,taxable,8.00,,,,1,00850017848139,,lb,"[{""id"":""9843128664255"",""name"":""Size"",""option"":""30 Day Supply - OTP""}]","2024-04-07 11:54:37","2026-01-12 14:52:58",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/gut-reset-kitterra-health-essentials-545733.jpg?v=1720479550,270.00,261.00,15888.40,6.21,2792.98,-580.26,-9.00,"2024-04-10 11:19:30","2026-01-12 14:52:50",15301.93,260,0.22,,2088.00,13213.93,86.35,0.00,0.00
"90 Day Supply - SUB",NAD+,SUB-THENADPLUSB3,7687412056255,43035689091263,,105.00,0.00,taxable,15.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 18:37:00","2026-01-10 07:31:51",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,145.00,139.00,13993.38,9.35,1323.66,-546.00,-6.00,"2024-04-15 14:05:45","2026-01-10 07:31:43",13438.03,139,0.12,,2085.00,11353.03,84.48,0.00,0.00
"31 Day Supply - SUB","Heartburn Relief Kit",SUB-THHEARTKITB02,7687412154559,43459466363071,,40.00,0.00,taxable,7.00,,1,,1,850017848092,,lb,"[{""id"":""9843131187391"",""name"":""Size"",""option"":""31 Day Supply - SUB""}]","2024-06-18 17:27:46","2026-01-04 19:01:25",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/heartburn-relief-kitterra-health-essentials-250424.jpg?v=1720479546,307.00,288.00,10097.84,0.00,2200.06,-680.60,-19.00,"2024-08-31 05:54:07","2026-01-04 19:01:19",9417.24,78,0.25,,2016.00,7401.24,78.59,0.00,0.00
"60 Day Supply - OTP",NAD+,THENADPLUSB2,7687412056255,43035688960191,,84.00,0.00,taxable,10.00,,1,,1,850017848276,,lb,"[{""id"":""9830589137087"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 18:37:00","2026-01-12 16:45:55",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/inflammation-kitterra-health-essentials-8202862.jpg?v=1753220730,199.00,195.00,14616.09,7.03,2135.76,-307.02,-4.00,"2024-04-19 03:16:01","2026-01-12 16:45:50",14302.04,195,0.16,,1950.00,12352.04,86.37,0.00,0.00
"90 Day Supply - SUB","Advanced Probiotic",SUB-THEPROBIOTICB3,7687411663039,43035588296895,,105.00,0.00,taxable,12.00,,1,,1,850017848214,,lb,"[{""id"":""9830536315071"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 17:05:02","2026-01-12 05:30:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/advanced-probioticterra-health-essentials-771634.png?v=1720479543,168.00,160.00,16385.13,0.00,1274.24,-803.25,-8.00,"2024-04-09 19:52:55","2026-01-12 05:30:34",15581.88,158,0.14,,1920.00,13661.88,87.68,0.00,0.00
"31 Day Supply - 50OFF","Acid Relief",THEACIDRELFB1,7318157557951,44038922666175,,25.00,0.00,taxable,3.50,,1,,1,850017848306,,lb,"[{""id"":""9829125488831"",""name"":""Frequency"",""option"":""31 Day Supply - 50OFF""}]","2025-01-27 17:34:35","2026-01-12 09:03:43",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acid-reliefterra-health-essentials-712125.png?v=1720479541,550.00,538.00,13432.31,20.11,414.62,-302.31,-12.00,"2025-02-04 12:06:20","2026-01-12 09:03:39",13109.89,510,0.44,,1883.00,11226.89,85.64,0.00,0.00
"30 Day Supply - OTP","Bloat Control",THEDEBLOATB1,7972862918847,43717956272319,,49.00,0.00,taxable,6.00,,1,,1,850017848382,,lb,"[{""id"":""10148276961471"",""name"":""Frequency"",""option"":""30 Day Supply - OTP""}]","2024-10-02 17:10:08","2026-01-10 11:00:21",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/bloat-controlterra-health-essentials-452249.png?v=1729814460,320.00,308.00,12956.50,0.00,2609.24,-388.63,-12.00,"2024-10-21 14:45:01","2026-01-10 11:00:13",12567.87,300,0.26,,1848.00,10719.87,85.30,0.00,0.00
"30 Day Supply - SUB","Solusticks Gut",SUB-GUTSOLUB1,8118728196287,44247907041471,,49.00,0.00,taxable,7.25,,,,1,850017848399,,,"[{""id"":""10343319961791"",""name"":""Size"",""option"":""30 Day Supply - SUB""}]","2025-05-19 13:32:25","2026-01-12 05:31:08",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/solusticks-gutterra-health-essentials-3222025.jpg?v=1754960739,264.00,253.00,12001.50,4.04,942.78,-497.35,-11.00,"2025-08-12 22:22:59","2026-01-12 05:30:58",11500.11,253,0.21,,1834.25,9665.86,84.05,0.00,0.00
"60 Day Supply - OTP","ACV Gummies",THEACVGUMB2,7687408353471,43034925957311,,52.00,0.00,taxable,10.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""60 Day Supply - OTP""}]","2024-04-03 12:08:38","2026-01-11 11:48:57",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,183.00,181.00,8453.69,0.00,1082.34,-93.60,-2.00,"2024-04-10 18:20:36","2026-01-11 11:48:52",8360.09,178,0.15,,1810.00,6550.09,78.35,0.00,0.00
"90 Day Supply - SUB","ACV Gummies",SUB-THEACVGUMB3,7687408353471,43034926088383,,66.00,0.00,taxable,15.00,,1,,1,850017848337,,lb,"[{""id"":""9830377554111"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 12:08:38","2026-01-11 08:05:36",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/acv-gummiesterra-health-essentials-225551.png?v=1720479539,125.00,120.00,7743.28,0.00,537.05,-320.10,-5.00,"2024-04-14 18:26:21","2026-01-11 08:05:28",7423.18,120,0.10,,1800.00,5623.18,75.75,0.00,0.00
"90 Day Supply - SUB","Liposomal Vitamin B12",SUB-THELIPOB12B3,7687408287935,43035675754687,,84.00,0.00,taxable,12.00,,1,,1,850017848283,,lb,"[{""id"":""9830580584639"",""name"":""Size"",""option"":""90 Day Supply - SUB""}]","2024-04-03 18:19:32","2026-01-11 05:17:22",https://cdn.shopify.com/s/files/1/0624/5810/1951/files/liposomal-vitamin-b12terra-health-essentials-347124.png?v=1720479550,158.00,150.00,11997.74,7.06,1335.38,-648.15,-8.00,"2024-04-15 09:43:59","2026-01-11 05:17:08",11342.53,150,0.13,,1800.00,9542.53,84.13,0.00,0.00
